# Renewables.ninja Wind power (Point API) - 54.200, 8.900 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.2", "lon": "8.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "2300", "height": "100", "turbine": "Siemens SWT 2.3 101", "raw": true}}
time,local_time,electricity,wind_speed
2022-05-07 17:00,2022-05-07 19:00,1353.455,8.311
2022-05-07 18:00,2022-05-07 20:00,1313.486,8.191
2022-05-07 19:00,2022-05-07 21:00,1413.498,8.497
2022-05-07 20:00,2022-05-07 22:00,1463.381,8.660
2022-05-07 21:00,2022-05-07 23:00,1496.766,8.767
2022-05-07 22:00,2022-05-08 00:00,1484.347,8.729
2022-05-07 23:00,2022-05-08 01:00,1439.874,8.574
2022-05-08 00:00,2022-05-08 02:00,1406.841,8.479
2022-05-08 01:00,2022-05-08 03:00,1381.688,8.395
2022-05-08 02:00,2022-05-08 04:00,1329.018,8.234
2022-05-08 03:00,2022-05-08 05:00,1250.002,7.997
2022-05-08 04:00,2022-05-08 06:00,1132.161,7.644
2022-05-08 05:00,2022-05-08 07:00,938.272,7.081
2022-05-08 06:00,2022-05-08 08:00,976.695,7.202
2022-05-08 07:00,2022-05-08 09:00,907.718,6.993
2022-05-08 08:00,2022-05-08 10:00,801.011,6.675
2022-05-08 09:00,2022-05-08 11:00,675.425,6.285
2022-05-08 10:00,2022-05-08 12:00,555.394,5.876
2022-05-08 11:00,2022-05-08 13:00,461.856,5.523
2022-05-08 12:00,2022-05-08 14:00,402.639,5.277
2022-05-08 13:00,2022-05-08 15:00,374.278,5.159
2022-05-08 14:00,2022-05-08 16:00,356.584,5.075
2022-05-08 15:00,2022-05-08 17:00,334.293,4.976
2022-05-08 16:00,2022-05-08 18:00,318.085,4.898
2022-05-08 17:00,2022-05-08 19:00,328.338,4.947
2022-05-08 18:00,2022-05-08 20:00,356.568,5.075
2022-05-08 19:00,2022-05-08 21:00,317.995,4.897
2022-05-08 20:00,2022-05-08 22:00,242.876,4.500
2022-05-08 21:00,2022-05-08 23:00,192.362,4.189
2022-05-08 22:00,2022-05-09 00:00,215.026,4.334
2022-05-08 23:00,2022-05-09 01:00,320.834,4.911
2022-05-09 00:00,2022-05-09 02:00,471.300,5.553
2022-05-09 01:00,2022-05-09 03:00,614.798,6.077
2022-05-09 02:00,2022-05-09 04:00,763.643,6.565
2022-05-09 03:00,2022-05-09 05:00,933.274,7.073
2022-05-09 04:00,2022-05-09 06:00,1079.186,7.498
2022-05-09 05:00,2022-05-09 07:00,877.339,6.910
2022-05-09 06:00,2022-05-09 08:00,697.367,6.348
2022-05-09 07:00,2022-05-09 09:00,857.337,6.845
2022-05-09 08:00,2022-05-09 10:00,884.103,6.925
2022-05-09 09:00,2022-05-09 11:00,819.300,6.728
2022-05-09 10:00,2022-05-09 12:00,726.977,6.448
2022-05-09 11:00,2022-05-09 13:00,649.687,6.200
2022-05-09 12:00,2022-05-09 14:00,610.034,6.067
2022-05-09 13:00,2022-05-09 15:00,602.104,6.033
2022-05-09 14:00,2022-05-09 16:00,601.409,6.029
2022-05-09 15:00,2022-05-09 17:00,634.957,6.151
2022-05-09 16:00,2022-05-09 18:00,706.688,6.385
2022-05-09 17:00,2022-05-09 19:00,1006.828,7.285
2022-05-09 18:00,2022-05-09 20:00,1581.269,9.059
2022-05-09 19:00,2022-05-09 21:00,1894.905,10.394
2022-05-09 20:00,2022-05-09 22:00,1950.819,10.719
2022-05-09 21:00,2022-05-09 23:00,1929.184,10.587
2022-05-09 22:00,2022-05-10 00:00,1893.297,10.390
2022-05-09 23:00,2022-05-10 01:00,1845.630,10.143
2022-05-10 00:00,2022-05-10 02:00,1787.239,9.873
2022-05-10 01:00,2022-05-10 03:00,1707.099,9.534
2022-05-10 02:00,2022-05-10 04:00,1646.876,9.300
2022-05-10 03:00,2022-05-10 05:00,1609.397,9.160
2022-05-10 04:00,2022-05-10 06:00,1555.559,8.970
2022-05-10 05:00,2022-05-10 07:00,1466.792,8.666
2022-05-10 06:00,2022-05-10 08:00,1447.248,8.608
2022-05-10 07:00,2022-05-10 09:00,1536.166,8.896
2022-05-10 08:00,2022-05-10 10:00,1609.232,9.153
2022-05-10 09:00,2022-05-10 11:00,1612.048,9.165
2022-05-10 10:00,2022-05-10 12:00,1737.969,9.654
2022-05-10 11:00,2022-05-10 13:00,2031.975,11.267
2022-05-10 12:00,2022-05-10 14:00,2092.669,11.787
2022-05-10 13:00,2022-05-10 15:00,2034.552,11.288
2022-05-10 14:00,2022-05-10 16:00,1961.552,10.785
2022-05-10 15:00,2022-05-10 17:00,1967.474,10.821
2022-05-10 16:00,2022-05-10 18:00,1865.254,10.244
2022-05-10 17:00,2022-05-10 19:00,1681.018,9.421
2022-05-10 18:00,2022-05-10 20:00,1324.953,8.225
2022-05-10 19:00,2022-05-10 21:00,930.117,7.066
2022-05-10 20:00,2022-05-10 22:00,726.947,6.446
2022-05-10 21:00,2022-05-10 23:00,688.624,6.324
2022-05-10 22:00,2022-05-11 00:00,720.613,6.426
2022-05-10 23:00,2022-05-11 01:00,807.617,6.698
2022-05-11 00:00,2022-05-11 02:00,999.980,7.268
2022-05-11 01:00,2022-05-11 03:00,1218.365,7.898
2022-05-11 02:00,2022-05-11 04:00,1323.193,8.220
2022-05-11 03:00,2022-05-11 05:00,1381.587,8.395
2022-05-11 04:00,2022-05-11 06:00,1394.853,8.436
2022-05-11 05:00,2022-05-11 07:00,1345.624,8.279
2022-05-11 06:00,2022-05-11 08:00,1415.430,8.503
2022-05-11 07:00,2022-05-11 09:00,1614.720,9.173
2022-05-11 08:00,2022-05-11 10:00,1816.257,10.006
2022-05-11 09:00,2022-05-11 11:00,1838.266,10.105
2022-05-11 10:00,2022-05-11 12:00,1779.449,9.829
2022-05-11 11:00,2022-05-11 13:00,1768.773,9.792
2022-05-11 12:00,2022-05-11 14:00,1826.370,10.054
2022-05-11 13:00,2022-05-11 15:00,1843.533,10.136
2022-05-11 14:00,2022-05-11 16:00,1742.717,9.675
2022-05-11 15:00,2022-05-11 17:00,1544.064,8.927
2022-05-11 16:00,2022-05-11 18:00,1242.572,7.978
2022-05-11 17:00,2022-05-11 19:00,902.316,6.982
2022-05-11 18:00,2022-05-11 20:00,742.824,6.496
2022-05-11 19:00,2022-05-11 21:00,729.679,6.454
2022-05-11 20:00,2022-05-11 22:00,742.277,6.489
2022-05-11 21:00,2022-05-11 23:00,855.586,6.842
2022-05-11 22:00,2022-05-12 00:00,982.258,7.218
2022-05-11 23:00,2022-05-12 01:00,1165.087,7.741
2022-05-12 00:00,2022-05-12 02:00,1575.723,9.031
2022-05-12 01:00,2022-05-12 03:00,1739.361,9.663
2022-05-12 02:00,2022-05-12 04:00,1752.174,9.715
2022-05-12 03:00,2022-05-12 05:00,1742.757,9.673
2022-05-12 04:00,2022-05-12 06:00,1641.001,9.278
2022-05-12 05:00,2022-05-12 07:00,1450.409,8.618
2022-05-12 06:00,2022-05-12 08:00,1432.380,8.554
2022-05-12 07:00,2022-05-12 09:00,1441.719,8.586
2022-05-12 08:00,2022-05-12 10:00,1524.456,8.863
2022-05-12 09:00,2022-05-12 11:00,1648.707,9.307
2022-05-12 10:00,2022-05-12 12:00,1795.734,9.911
2022-05-12 11:00,2022-05-12 13:00,1891.533,10.381
2022-05-12 12:00,2022-05-12 14:00,1931.866,10.597
2022-05-12 13:00,2022-05-12 15:00,1905.464,10.457
2022-05-12 14:00,2022-05-12 16:00,1847.396,10.147
2022-05-12 15:00,2022-05-12 17:00,1765.752,9.779
2022-05-12 16:00,2022-05-12 18:00,1588.883,9.087
2022-05-12 17:00,2022-05-12 19:00,1281.574,8.092
2022-05-12 18:00,2022-05-12 20:00,1105.776,7.574
2022-05-12 19:00,2022-05-12 21:00,1123.944,7.628
2022-05-12 20:00,2022-05-12 22:00,1132.388,7.645
2022-05-12 21:00,2022-05-12 23:00,1117.037,7.603
2022-05-12 22:00,2022-05-13 00:00,1134.104,7.650
2022-05-12 23:00,2022-05-13 01:00,1202.643,7.859
2022-05-13 00:00,2022-05-13 02:00,1331.425,8.238
2022-05-13 01:00,2022-05-13 03:00,1453.268,8.627
2022-05-13 02:00,2022-05-13 04:00,1530.008,8.882
2022-05-13 03:00,2022-05-13 05:00,1574.209,9.027
2022-05-13 04:00,2022-05-13 06:00,1570.038,9.011
2022-05-13 05:00,2022-05-13 07:00,1562.944,8.988
2022-05-13 06:00,2022-05-13 08:00,1614.686,9.175
2022-05-13 07:00,2022-05-13 09:00,1733.458,9.641
2022-05-13 08:00,2022-05-13 10:00,1895.398,10.396
2022-05-13 09:00,2022-05-13 11:00,2037.161,11.311
2022-05-13 10:00,2022-05-13 12:00,2125.631,12.131
2022-05-13 11:00,2022-05-13 13:00,2160.689,12.557
2022-05-13 12:00,2022-05-13 14:00,2169.885,12.684
2022-05-13 13:00,2022-05-13 15:00,2163.185,12.585
2022-05-13 14:00,2022-05-13 16:00,2140.048,12.297
2022-05-13 15:00,2022-05-13 17:00,2108.758,11.948
2022-05-13 16:00,2022-05-13 18:00,2052.251,11.431
2022-05-13 17:00,2022-05-13 19:00,1932.582,10.609
2022-05-13 18:00,2022-05-13 20:00,1822.185,10.034
2022-05-13 19:00,2022-05-13 21:00,1790.550,9.888
2022-05-13 20:00,2022-05-13 22:00,1834.282,10.091
2022-05-13 21:00,2022-05-13 23:00,1998.186,11.025
2022-05-13 22:00,2022-05-14 00:00,2029.359,11.246
2022-05-13 23:00,2022-05-14 01:00,2007.478,11.089
2022-05-14 00:00,2022-05-14 02:00,1973.441,10.858
2022-05-14 01:00,2022-05-14 03:00,1936.136,10.623
2022-05-14 02:00,2022-05-14 04:00,1906.936,10.465
2022-05-14 03:00,2022-05-14 05:00,1896.888,10.410
2022-05-14 04:00,2022-05-14 06:00,1838.295,10.103
2022-05-14 05:00,2022-05-14 07:00,1698.703,9.495
2022-05-14 06:00,2022-05-14 08:00,1723.401,9.600
2022-05-14 07:00,2022-05-14 09:00,1715.325,9.567
2022-05-14 08:00,2022-05-14 10:00,1706.273,9.531
2022-05-14 09:00,2022-05-14 11:00,1699.454,9.502
2022-05-14 10:00,2022-05-14 12:00,1666.513,9.374
2022-05-14 11:00,2022-05-14 13:00,1624.452,9.216
2022-05-14 12:00,2022-05-14 14:00,1584.136,9.070
2022-05-14 13:00,2022-05-14 15:00,1538.279,8.904
2022-05-14 14:00,2022-05-14 16:00,1475.574,8.697
2022-05-14 15:00,2022-05-14 17:00,1357.003,8.317
2022-05-14 16:00,2022-05-14 18:00,1165.102,7.745
2022-05-14 17:00,2022-05-14 19:00,914.518,7.015
2022-05-14 18:00,2022-05-14 20:00,725.355,6.438
2022-05-14 19:00,2022-05-14 21:00,664.798,6.247
2022-05-14 20:00,2022-05-14 22:00,576.247,5.945
2022-05-14 21:00,2022-05-14 23:00,499.580,5.671
2022-05-14 22:00,2022-05-15 00:00,430.549,5.400
2022-05-14 23:00,2022-05-15 01:00,369.325,5.137
2022-05-15 00:00,2022-05-15 02:00,320.006,4.907
2022-05-15 01:00,2022-05-15 03:00,274.125,4.673
2022-05-15 02:00,2022-05-15 04:00,227.317,4.399
2022-05-15 03:00,2022-05-15 05:00,182.650,4.117
2022-05-15 04:00,2022-05-15 06:00,149.948,3.878
2022-05-15 05:00,2022-05-15 07:00,112.913,3.577
2022-05-15 06:00,2022-05-15 08:00,120.942,3.643
2022-05-15 07:00,2022-05-15 09:00,110.086,3.551
2022-05-15 08:00,2022-05-15 10:00,94.876,3.404
2022-05-15 09:00,2022-05-15 11:00,83.089,3.279
2022-05-15 10:00,2022-05-15 12:00,66.009,3.078
2022-05-15 11:00,2022-05-15 13:00,51.980,2.886
2022-05-15 12:00,2022-05-15 14:00,52.649,2.896
2022-05-15 13:00,2022-05-15 15:00,79.429,3.230
2022-05-15 14:00,2022-05-15 16:00,127.077,3.696
2022-05-15 15:00,2022-05-15 17:00,216.693,4.344
2022-05-15 16:00,2022-05-15 18:00,388.955,5.224
2022-05-15 17:00,2022-05-15 19:00,717.919,6.416
2022-05-15 18:00,2022-05-15 20:00,1149.088,7.703
2022-05-15 19:00,2022-05-15 21:00,1432.388,8.553
2022-05-15 20:00,2022-05-15 22:00,1534.028,8.893
2022-05-15 21:00,2022-05-15 23:00,1516.993,8.829
2022-05-15 22:00,2022-05-16 00:00,1457.617,8.641
2022-05-15 23:00,2022-05-16 01:00,1426.227,8.540
2022-05-16 00:00,2022-05-16 02:00,1432.376,8.554
2022-05-16 01:00,2022-05-16 03:00,1438.622,8.570
2022-05-16 02:00,2022-05-16 04:00,1463.317,8.659
2022-05-16 03:00,2022-05-16 05:00,1512.007,8.821
2022-05-16 04:00,2022-05-16 06:00,1453.456,8.628
2022-05-16 05:00,2022-05-16 07:00,1276.296,8.074
2022-05-16 06:00,2022-05-16 08:00,1254.074,8.006
2022-05-16 07:00,2022-05-16 09:00,1458.636,8.642
2022-05-16 08:00,2022-05-16 10:00,1539.822,8.913
2022-05-16 09:00,2022-05-16 11:00,1582.922,9.066
2022-05-16 10:00,2022-05-16 12:00,1646.698,9.299
2022-05-16 11:00,2022-05-16 13:00,1698.768,9.492
2022-05-16 12:00,2022-05-16 14:00,1730.732,9.630
2022-05-16 13:00,2022-05-16 15:00,1745.681,9.686
2022-05-16 14:00,2022-05-16 16:00,1779.919,9.832
2022-05-16 15:00,2022-05-16 17:00,1865.810,10.247
2022-05-16 16:00,2022-05-16 18:00,1895.395,10.396
2022-05-16 17:00,2022-05-16 19:00,1863.594,10.236
2022-05-16 18:00,2022-05-16 20:00,1848.606,10.150
2022-05-16 19:00,2022-05-16 21:00,1731.965,9.636
2022-05-16 20:00,2022-05-16 22:00,1426.071,8.539
2022-05-16 21:00,2022-05-16 23:00,1041.416,7.385
2022-05-16 22:00,2022-05-17 00:00,766.749,6.572
2022-05-16 23:00,2022-05-17 01:00,582.171,5.961
2022-05-17 00:00,2022-05-17 02:00,439.667,5.437
2022-05-17 01:00,2022-05-17 03:00,348.855,5.035
2022-05-17 02:00,2022-05-17 04:00,258.059,4.585
2022-05-17 03:00,2022-05-17 05:00,222.020,4.369
2022-05-17 04:00,2022-05-17 06:00,256.659,4.578
2022-05-17 05:00,2022-05-17 07:00,289.027,4.751
2022-05-17 06:00,2022-05-17 08:00,302.311,4.811
2022-05-17 07:00,2022-05-17 09:00,341.018,5.008
2022-05-17 08:00,2022-05-17 10:00,341.156,5.008
2022-05-17 09:00,2022-05-17 11:00,272.257,4.654
2022-05-17 10:00,2022-05-17 12:00,212.371,4.317
2022-05-17 11:00,2022-05-17 13:00,219.477,4.361
2022-05-17 12:00,2022-05-17 14:00,262.021,4.607
2022-05-17 13:00,2022-05-17 15:00,361.944,5.104
2022-05-17 14:00,2022-05-17 16:00,495.440,5.655
2022-05-17 15:00,2022-05-17 17:00,602.198,6.038
2022-05-17 16:00,2022-05-17 18:00,743.850,6.503
2022-05-17 17:00,2022-05-17 19:00,952.163,7.130
2022-05-17 18:00,2022-05-17 20:00,1286.814,8.108
2022-05-17 19:00,2022-05-17 21:00,1542.905,8.918
2022-05-17 20:00,2022-05-17 22:00,1609.172,9.150
2022-05-17 21:00,2022-05-17 23:00,1614.409,9.169
2022-05-17 22:00,2022-05-18 00:00,1558.220,8.979
2022-05-17 23:00,2022-05-18 01:00,1529.645,8.881
2022-05-18 00:00,2022-05-18 02:00,1510.815,8.817
2022-05-18 01:00,2022-05-18 03:00,1496.752,8.760
2022-05-18 02:00,2022-05-18 04:00,1497.643,8.771
2022-05-18 03:00,2022-05-18 05:00,1503.247,8.791
2022-05-18 04:00,2022-05-18 06:00,1469.639,8.680
2022-05-18 05:00,2022-05-18 07:00,1397.641,8.448
2022-05-18 06:00,2022-05-18 08:00,1466.873,8.666
2022-05-18 07:00,2022-05-18 09:00,1523.354,8.859
2022-05-18 08:00,2022-05-18 10:00,1569.977,9.016
2022-05-18 09:00,2022-05-18 11:00,1588.299,9.085
2022-05-18 10:00,2022-05-18 12:00,1511.080,8.818
2022-05-18 11:00,2022-05-18 13:00,1303.407,8.159
2022-05-18 12:00,2022-05-18 14:00,992.247,7.239
2022-05-18 13:00,2022-05-18 15:00,731.811,6.458
2022-05-18 14:00,2022-05-18 16:00,626.446,6.122
2022-05-18 15:00,2022-05-18 17:00,580.656,5.956
2022-05-18 16:00,2022-05-18 18:00,510.575,5.703
2022-05-18 17:00,2022-05-18 19:00,413.689,5.325
2022-05-18 18:00,2022-05-18 20:00,352.864,5.053
2022-05-18 19:00,2022-05-18 21:00,316.378,4.881
2022-05-18 20:00,2022-05-18 22:00,269.559,4.639
2022-05-18 21:00,2022-05-18 23:00,218.010,4.352
2022-05-18 22:00,2022-05-19 00:00,192.324,4.189
2022-05-18 23:00,2022-05-19 01:00,178.543,4.095
2022-05-19 00:00,2022-05-19 02:00,128.768,3.707
2022-05-19 01:00,2022-05-19 03:00,89.292,3.346
2022-05-19 02:00,2022-05-19 04:00,111.077,3.561
2022-05-19 03:00,2022-05-19 05:00,92.056,3.368
2022-05-19 04:00,2022-05-19 06:00,65.791,3.075
2022-05-19 05:00,2022-05-19 07:00,104.003,3.485
2022-05-19 06:00,2022-05-19 08:00,105.601,3.504
2022-05-19 07:00,2022-05-19 09:00,135.665,3.774
2022-05-19 08:00,2022-05-19 10:00,194.436,4.202
2022-05-19 09:00,2022-05-19 11:00,192.996,4.193
2022-05-19 10:00,2022-05-19 12:00,187.912,4.150
2022-05-19 11:00,2022-05-19 13:00,186.330,4.139
2022-05-19 12:00,2022-05-19 14:00,199.976,4.239
2022-05-19 13:00,2022-05-19 15:00,209.725,4.301
2022-05-19 14:00,2022-05-19 16:00,213.185,4.322
2022-05-19 15:00,2022-05-19 17:00,363.347,5.110
2022-05-19 16:00,2022-05-19 18:00,555.928,5.878
2022-05-19 17:00,2022-05-19 19:00,733.253,6.465
2022-05-19 18:00,2022-05-19 20:00,961.277,7.147
2022-05-19 19:00,2022-05-19 21:00,1104.478,7.572
2022-05-19 20:00,2022-05-19 22:00,1107.377,7.576
2022-05-19 21:00,2022-05-19 23:00,1252.302,8.003
2022-05-19 22:00,2022-05-20 00:00,1311.803,8.185
2022-05-19 23:00,2022-05-20 01:00,1413.534,8.500
2022-05-20 00:00,2022-05-20 02:00,1486.710,8.733
2022-05-20 01:00,2022-05-20 03:00,1441.724,8.585
2022-05-20 02:00,2022-05-20 04:00,1413.527,8.493
2022-05-20 03:00,2022-05-20 05:00,1210.825,7.884
2022-05-20 04:00,2022-05-20 06:00,778.206,6.605
2022-05-20 05:00,2022-05-20 07:00,537.784,5.813
2022-05-20 06:00,2022-05-20 08:00,394.000,5.246
2022-05-20 07:00,2022-05-20 09:00,300.424,4.801
2022-05-20 08:00,2022-05-20 10:00,282.772,4.719
2022-05-20 09:00,2022-05-20 11:00,276.442,4.685
2022-05-20 10:00,2022-05-20 12:00,227.047,4.398
2022-05-20 11:00,2022-05-20 13:00,92.512,3.378
2022-05-20 12:00,2022-05-20 14:00,26.635,2.429
2022-05-20 13:00,2022-05-20 15:00,216.335,4.342
2022-05-20 14:00,2022-05-20 16:00,276.974,4.688
2022-05-20 15:00,2022-05-20 17:00,188.864,4.165
2022-05-20 16:00,2022-05-20 18:00,165.239,4.001
2022-05-20 17:00,2022-05-20 19:00,417.441,5.345
2022-05-20 18:00,2022-05-20 20:00,757.294,6.545
2022-05-20 19:00,2022-05-20 21:00,1150.193,7.706
2022-05-20 20:00,2022-05-20 22:00,1228.871,7.937
2022-05-20 21:00,2022-05-20 23:00,1368.798,8.359
2022-05-20 22:00,2022-05-21 00:00,1708.371,9.539
2022-05-20 23:00,2022-05-21 01:00,1894.039,10.392
2022-05-21 00:00,2022-05-21 02:00,1985.168,10.937
2022-05-21 01:00,2022-05-21 03:00,1965.852,10.812
2022-05-21 02:00,2022-05-21 04:00,1936.031,10.627
2022-05-21 03:00,2022-05-21 05:00,1887.755,10.350
2022-05-21 04:00,2022-05-21 06:00,1781.744,9.849
2022-05-21 05:00,2022-05-21 07:00,1822.598,10.036
2022-05-21 06:00,2022-05-21 08:00,1964.514,10.804
2022-05-21 07:00,2022-05-21 09:00,2067.775,11.563
2022-05-21 08:00,2022-05-21 10:00,2110.399,11.967
2022-05-21 09:00,2022-05-21 11:00,2143.777,12.332
2022-05-21 10:00,2022-05-21 12:00,2163.147,12.588
2022-05-21 11:00,2022-05-21 13:00,2168.262,12.655
2022-05-21 12:00,2022-05-21 14:00,2168.267,12.654
2022-05-21 13:00,2022-05-21 15:00,2164.616,12.607
2022-05-21 14:00,2022-05-21 16:00,2142.451,12.322
2022-05-21 15:00,2022-05-21 17:00,2092.584,11.779
2022-05-21 16:00,2022-05-21 18:00,2023.282,11.205
2022-05-21 17:00,2022-05-21 19:00,1938.098,10.641
2022-05-21 18:00,2022-05-21 20:00,1780.426,9.843
2022-05-21 19:00,2022-05-21 21:00,1696.210,9.485
2022-05-21 20:00,2022-05-21 22:00,1639.830,9.273
2022-05-21 21:00,2022-05-21 23:00,1586.080,9.077
2022-05-21 22:00,2022-05-22 00:00,1517.636,8.839
2022-05-21 23:00,2022-05-22 01:00,1442.858,8.594
2022-05-22 00:00,2022-05-22 02:00,1310.042,8.171
2022-05-22 01:00,2022-05-22 03:00,1136.688,7.657
2022-05-22 02:00,2022-05-22 04:00,980.128,7.212
2022-05-22 03:00,2022-05-22 05:00,890.905,6.949
2022-05-22 04:00,2022-05-22 06:00,696.231,6.346
2022-05-22 05:00,2022-05-22 07:00,551.922,5.864
2022-05-22 06:00,2022-05-22 08:00,441.233,5.442
2022-05-22 07:00,2022-05-22 09:00,351.492,5.047
2022-05-22 08:00,2022-05-22 10:00,291.364,4.763
2022-05-22 09:00,2022-05-22 11:00,256.140,4.575
2022-05-22 10:00,2022-05-22 12:00,242.690,4.499
2022-05-22 11:00,2022-05-22 13:00,227.528,4.401
2022-05-22 12:00,2022-05-22 14:00,221.365,4.367
2022-05-22 13:00,2022-05-22 15:00,201.565,4.249
2022-05-22 14:00,2022-05-22 16:00,151.288,3.888
2022-05-22 15:00,2022-05-22 17:00,89.208,3.345
2022-05-22 16:00,2022-05-22 18:00,47.994,2.826
2022-05-22 17:00,2022-05-22 19:00,49.262,2.845
2022-05-22 18:00,2022-05-22 20:00,105.573,3.501
2022-05-22 19:00,2022-05-22 21:00,211.061,4.309
2022-05-22 20:00,2022-05-22 22:00,369.122,5.136
2022-05-22 21:00,2022-05-22 23:00,649.557,6.192
2022-05-22 22:00,2022-05-23 00:00,1024.036,7.335
2022-05-22 23:00,2022-05-23 01:00,1256.728,8.012
2022-05-23 00:00,2022-05-23 02:00,1332.705,8.239
2022-05-23 01:00,2022-05-23 03:00,1384.911,8.402
2022-05-23 02:00,2022-05-23 04:00,1477.051,8.702
2022-05-23 03:00,2022-05-23 05:00,1475.605,8.694
2022-05-23 04:00,2022-05-23 06:00,1346.127,8.283
2022-05-23 05:00,2022-05-23 07:00,1325.458,8.227
2022-05-23 06:00,2022-05-23 08:00,1477.388,8.703
2022-05-23 07:00,2022-05-23 09:00,1661.625,9.356
2022-05-23 08:00,2022-05-23 10:00,1818.276,10.015
2022-05-23 09:00,2022-05-23 11:00,1904.318,10.446
2022-05-23 10:00,2022-05-23 12:00,1958.707,10.758
2022-05-23 11:00,2022-05-23 13:00,2003.818,11.064
2022-05-23 12:00,2022-05-23 14:00,2023.708,11.208
2022-05-23 13:00,2022-05-23 15:00,2029.277,11.250
2022-05-23 14:00,2022-05-23 16:00,2031.950,11.259
2022-05-23 15:00,2022-05-23 17:00,2020.789,11.186
2022-05-23 16:00,2022-05-23 18:00,2009.793,11.098
2022-05-23 17:00,2022-05-23 19:00,2030.212,11.253
2022-05-23 18:00,2022-05-23 20:00,2034.589,11.286
2022-05-23 19:00,2022-05-23 21:00,2019.402,11.176
2022-05-23 20:00,2022-05-23 22:00,1985.894,10.942
2022-05-23 21:00,2022-05-23 23:00,1990.936,10.976
2022-05-23 22:00,2022-05-24 00:00,1981.262,10.902
2022-05-23 23:00,2022-05-24 01:00,1865.702,10.247
2022-05-24 00:00,2022-05-24 02:00,1570.228,9.021
2022-05-24 01:00,2022-05-24 03:00,1734.860,9.644
2022-05-24 02:00,2022-05-24 04:00,2025.334,11.220
2022-05-24 03:00,2022-05-24 05:00,2031.018,11.256
2022-05-24 04:00,2022-05-24 06:00,1959.028,10.759
2022-05-24 05:00,2022-05-24 07:00,1913.489,10.490
2022-05-24 06:00,2022-05-24 08:00,1842.935,10.133
2022-05-24 07:00,2022-05-24 09:00,1761.540,9.761
2022-05-24 08:00,2022-05-24 10:00,1715.666,9.569
2022-05-24 09:00,2022-05-24 11:00,1760.502,9.756
2022-05-24 10:00,2022-05-24 12:00,1821.766,10.032
2022-05-24 11:00,2022-05-24 13:00,1851.555,10.167
2022-05-24 12:00,2022-05-24 14:00,1842.118,10.129
2022-05-24 13:00,2022-05-24 15:00,1843.250,10.135
2022-05-24 14:00,2022-05-24 16:00,1848.510,10.154
2022-05-24 15:00,2022-05-24 17:00,1865.797,10.247
2022-05-24 16:00,2022-05-24 18:00,1827.804,10.060
2022-05-24 17:00,2022-05-24 19:00,1771.640,9.804
2022-05-24 18:00,2022-05-24 20:00,1732.826,9.639
2022-05-24 19:00,2022-05-24 21:00,1761.886,9.762
2022-05-24 20:00,2022-05-24 22:00,1814.964,10
2022-05-24 21:00,2022-05-24 23:00,1813.681,9.994
2022-05-24 22:00,2022-05-25 00:00,1770.115,9.798
2022-05-24 23:00,2022-05-25 01:00,1691.098,9.467
2022-05-25 00:00,2022-05-25 02:00,1572.091,9.024
2022-05-25 01:00,2022-05-25 03:00,1474.953,8.689
2022-05-25 02:00,2022-05-25 04:00,1391.308,8.422
2022-05-25 03:00,2022-05-25 05:00,1311.887,8.186
2022-05-25 04:00,2022-05-25 06:00,1183.004,7.802
2022-05-25 05:00,2022-05-25 07:00,1086.080,7.518
2022-05-25 06:00,2022-05-25 08:00,1286.825,8.102
2022-05-25 07:00,2022-05-25 09:00,1404.561,8.472
2022-05-25 08:00,2022-05-25 10:00,1495.488,8.758
2022-05-25 09:00,2022-05-25 11:00,1576.939,9.042
2022-05-25 10:00,2022-05-25 12:00,1628.014,9.229
2022-05-25 11:00,2022-05-25 13:00,1621.022,9.204
2022-05-25 12:00,2022-05-25 14:00,1653.743,9.326
2022-05-25 13:00,2022-05-25 15:00,1680.886,9.429
2022-05-25 14:00,2022-05-25 16:00,1698.689,9.496
2022-05-25 15:00,2022-05-25 17:00,1685.977,9.450
2022-05-25 16:00,2022-05-25 18:00,1564.939,9.001
2022-05-25 17:00,2022-05-25 19:00,1482.112,8.722
2022-05-25 18:00,2022-05-25 20:00,1614.748,9.171
2022-05-25 19:00,2022-05-25 21:00,1785.681,9.866
2022-05-25 20:00,2022-05-25 22:00,1972.062,10.845
2022-05-25 21:00,2022-05-25 23:00,2034.543,11.290
2022-05-25 22:00,2022-05-26 00:00,2032.220,11.271
2022-05-25 23:00,2022-05-26 01:00,2110.226,11.966
2022-05-26 00:00,2022-05-26 02:00,2110.720,11.971
2022-05-26 01:00,2022-05-26 03:00,2075.801,11.634
2022-05-26 02:00,2022-05-26 04:00,2007.524,11.087
2022-05-26 03:00,2022-05-26 05:00,1983.443,10.926
2022-05-26 04:00,2022-05-26 06:00,1924.319,10.562
2022-05-26 05:00,2022-05-26 07:00,1966.350,10.815
2022-05-26 06:00,2022-05-26 08:00,2090.628,11.765
